,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Guyana","2002","64.5","62.0","67.0"
"Guyana","2001","65.1","62.7","67.6"
"Guyana","2000","64.7","62.3","67.1"
"Haiti","2016","63.5","61.3","65.7"
"Haiti","2015","63.3","61.1","65.6"
"Haiti","2014","63.1","60.8","65.4"
"Haiti","2013","62.8","60.6","65.0"
"Haiti","2012","62.6","60.5","64.7"
"Haiti","2011","62.9","61.0","64.9"
"Haiti","2010","36.2","33.2","40.0"
"Haiti","2009","63.5","61.8","65.2"
"Haiti","2008","63.2","61.6","64.9"
"Haiti","2007","62.8","61.2","64.5"
"Haiti","2006","61.9","60.3","63.5"
"Haiti","2005","60.8","59.1","62.5"
"Haiti","2004","58.4","56.5","60.5"
"Haiti","2003","59.0","57.1","60.8"
"Haiti","2002","58.6","56.8","60.5"
"Haiti","2001","58.4","56.5","60.2"
"Haiti","2000","58.1","56.3","60.0"
"Honduras","2016","75.2","72.9","77.5"
"Honduras","2015","75.0","72.7","77.3"
"Honduras","2014","74.8","72.5","77.1"
"Honduras","2013","74.6","72.3","76.9"
"Honduras","2012","74.4","72.1","76.7"
"Honduras","2011","74.2","71.9","76.5"
"Honduras","2010","73.9","71.6","76.2"
"Honduras","2009","73.8","71.5","76.0"
"Honduras","2008","73.5","71.2","75.8"
"Honduras","2007","73.3","71.0","75.6"
"Honduras","2006","73.0","70.7","75.3"
"Honduras","2005","72.6","70.3","75.0"
"Honduras","2004","72.3","69.9","74.8"
"Honduras","2003","71.9","69.5","74.4"
"Honduras","2002","71.6","69.2","74.1"
"Honduras","2001","71.4","68.9","73.8"
"Honduras","2000","71.1","68.7","73.5"
"Hungary","2016","76.0","72.3","79.4"
"Hungary","2015","75.4","71.9","78.7"
"Hungary","2014","75.7","72.0","79.1"
"Hungary","2013","75.5","71.9","78.9"
"Hungary","2012","75.0","71.3","78.5"
"Hungary","2011","74.8","71.0","78.4"
"Hungary","2010","74.4","70.5","78.2"
"Hungary","2009","74.1","70.0","78.1"
"Hungary","2008","74.0","69.9","78.0"
"Hungary","2007","73.5","69.3","77.6"
"Hungary","2006","73.4","69.1","77.6"
"Hungary","2005","72.9","68.7","77.1"
"Hungary","2004","73.0","68.7","77.2"
"Hungary","2003","72.6","68.4","76.8"
"Hungary","2002","72.6","68.3","76.9"
"Hungary","2001","72.5","68.3","76.7"
"Hungary","2000","71.9","67.6","76.2"
"Iceland","2016","82.4","80.9","83.9"
"Iceland","2015","82.4","80.8","84.0"
"Iceland","2014","82.4","80.9","83.9"
"Iceland","2013","82.5","80.9","84.1"
"Iceland","2012","82.4","80.8","83.9"
"Iceland","2011","82.3","80.6","83.9"
"Iceland","2010","81.9","79.9","83.8"
"Iceland","2009","81.7","79.8","83.5"
"Iceland","2008","81.5","79.6","83.3"
"Iceland","2007","81.3","79.5","83.0"
"Iceland","2006","81.2","79.3","83.0"
"Iceland","2005","81.1","79.2","83.0"
"Iceland","2004","81.0","79.2","82.9"
"Iceland","2003","80.9","79.0","82.7"
"Iceland","2002","80.7","78.8","82.6"
"Iceland","2001","80.2","78.2","82.3"
"Iceland","2000","79.7","77.6","81.9"
"India","2016","68.8","67.4","70.3"
"India","2015","68.5","67.1","70.0"
"India","2014","68.2","66.9","69.6"
"India","2013","67.8","66.6","69.2"
"India","2012","67.5","66.3","68.7"
"India","2011","67.1","66.1","68.2"
"India","2010","66.7","65.8","67.6"
"India","2009","66.2","65.4","67.0"
"India","2008","65.7","65.1","66.4"
"India","2007","65.3","64.7","65.9"
"India","2006","64.9","64.3","65.5"
"India","2005","64.5","63.9","65.0"
"India","2004","64.0","63.4","64.6"
"India","2003","63.7","63.1","64.3"
"India","2002","63.3","62.7","63.9"
"India","2001","62.9","62.3","63.4"
"India","2000","62.5","61.9","63.1"
"Indonesia","2016","69.3","67.3","71.4"
"Indonesia","2015","69.1","67.2","71.2"
"Indonesia","2014","68.9","67.0","71.0"
"Indonesia","2013","68.7","66.8","70.8"
"Indonesia","2012","68.5","66.6","70.5"
"Indonesia","2011","68.3","66.3","70.3"
"Indonesia","2010","68.0","66.0","70.1"
"Indonesia","2009","67.8","65.7","69.9"
"Indonesia","2008","67.6","65.5","69.7"
"Indonesia","2007","67.4","65.4","69.5"
"Indonesia","2006","67.2","65.3","69.2"
"Indonesia","2005","67.1","65.2","69.0"
"Indonesia","2004","65.2","63.2","67.2"
"Indonesia","2003","66.7","65.0","68.5"
"Indonesia","2002","66.5","64.8","68.3"
"Indonesia","2001","66.3","64.6","68.0"
"Indonesia","2000","66.1","64.5","67.7"
"Iran (Islamic Republic of)","2016","75.7","74.6","76.9"
"Iran (Islamic Republic of)","2015","75.5","74.4","76.7"
"Iran (Islamic Republic of)","2014","75.3","74.2","76.5"
"Iran (Islamic Republic of)","2013","75.1","74.1","76.3"
"Iran (Islamic Republic of)","2012","74.9","73.8","76.1"
"Iran (Islamic Republic of)","2011","74.5","73.3","75.8"
"Iran (Islamic Republic of)","2010","74.0","72.6","75.5"
"Iran (Islamic Republic of)","2009","73.3","71.6","75.2"
"Iran (Islamic Republic of)","2008","72.7","70.9","74.7"
"Iran (Islamic Republic of)","2007","72.4","70.6","74.3"
"Iran (Islamic Republic of)","2006","72.1","70.4","73.9"
"Iran (Islamic Republic of)","2005","71.7","70.2","73.4"
"Iran (Islamic Republic of)","2004","71.5","70.0","73.0"
"Iran (Islamic Republic of)","2003","70.1","68.6","71.6"
"Iran (Islamic Republic of)","2002","70.9","69.6","72.2"
"Iran (Islamic Republic of)","2001","70.5","69.4","71.7"
"Iran (Islamic Republic of)","2000","70.1","69.1","71.2"
"Iraq","2016","69.8","67.5","72.2"
"Iraq","2015","69.3","66.9","71.8"
"Iraq","2014","68.6","66.0","71.3"
"Iraq","2013","70.1","68.0","72.2"
"Iraq","2012","70.9","69.1","72.7"
"Iraq","2011","70.9","69.1","72.7"
"Iraq","2010","70.8","69.0","72.6"
"Iraq","2009","70.5","68.6","72.4"
"Iraq","2008","69.4","67.2","71.7"
"Iraq","2007","66.0","62.9","69.4"
"Iraq","2006","64.8","61.3","68.5"
"Iraq","2005","66.8","64.0","69.9"
"Iraq","2004","67.2","64.5","70.0"
"Iraq","2003","66.4","63.5","69.5"
"Iraq","2002","70.2","68.6","71.9"
"Iraq","2001","70.0","68.4","71.7"
"Iraq","2000","69.4","67.6","71.4"
"Ireland","2016","81.5","79.7","83.4"
"Ireland","2015","81.4","79.5","83.3"
"Ireland","2014","81.4","79.4","83.4"
"Ireland","2013","81.1","79.1","83.1"
"Ireland","2012","80.9","78.7","83.0"
"Ireland","2011","80.7","78.6","82.8"
"Ireland","2010","80.9","78.7","82.9"
"Ireland","2009","79.9","77.5","82.3"
"Ireland","2008","79.9","77.7","82.2"
"Ireland","2007","79.7","77.3","81.9"
"Ireland","2006","79.2","76.9","81.5"
"Ireland","2005","78.8","76.5","81.1"
"Ireland","2004","78.5","76.0","80.9"
"Ireland","2003","78.1","75.7","80.5"
"Ireland","2002","77.6","74.9","80.2"
"Ireland","2001","77.1","74.5","79.8"
"Ireland","2000","76.4","73.9","79.0"
"Israel","2016","82.3","80.3","84.2"
"Israel","2015","82.0","80.0","84.0"
"Israel","2014","82.3","80.3","84.1"
"Israel","2013","82.2","80.4","83.9"
"Israel","2012","81.9","80.0","83.7"
"Israel","2011","81.9","80.0","83.6"
"Israel","2010","81.8","79.8","83.6"
"Israel","2009","81.6","79.7","83.4"
"Israel","2008","81.0","79.0","82.9"
"Israel","2007","80.5","78.4","82.4"
"Israel","2006","80.3","78.3","82.1"
"Israel","2005","79.8","77.7","81.7"
"Israel","2004","79.7","77.5","81.8"
"Israel","2003","79.2","77.0","81.2"
"Israel","2002","78.7","76.5","80.8"
"Israel","2001","78.7","76.4","80.9"
"Israel","2000","78.3","76.1","80.4"
"Italy","2016","82.8","80.5","84.9"
"Italy","2015","82.4","80.2","84.6"
"Italy","2014","82.8","80.5","85.0"
"Italy","2013","82.6","80.2","84.8"
"Italy","2012","82.2","79.8","84.4"
"Italy","2011","82.2","79.7","84.5"
"Italy","2010","82.0","79.5","84.4"
"Italy","2009","81.8","79.2","84.1"
"Italy","2008","81.7","79.0","84.1"
"Italy","2007","81.5","78.8","84.0"
"Italy","2006","81.4","78.6","84.0"
"Italy","2005","80.9","78.2","83.6"
"Italy","2004","81.0","78.1","83.8"
"Italy","2003","80.2","77.3","82.9"
"Italy","2002","80.3","77.3","83.0"
"Italy","2001","80.0","77.0","82.8"
"Italy","2000","79.6","76.6","82.5"
"Jamaica","2016","76.0","73.6","78.5"
"Jamaica","2015","75.8","73.3","78.3"
"Jamaica","2014","75.7","73.3","78.2"
"Jamaica","2013","75.5","73.2","77.9"
"Jamaica","2012","75.3","73.0","77.7"
"Jamaica","2011","75.1","72.8","77.6"
"Jamaica","2010","74.9","72.5","77.4"
"Jamaica","2009","74.6","72.1","77.1"
"Jamaica","2008","74.3","71.8","76.8"
"Jamaica","2007","74.0","71.5","76.5"
"Jamaica","2006","73.7","71.3","76.3"
"Jamaica","2005","73.3","70.7","75.9"
"Jamaica","2004","73.1","70.5","75.7"
"Jamaica","2003","73.0","70.4","75.7"
"Jamaica","2002","72.8","70.2","75.6"
"Jamaica","2001","72.6","69.9","75.5"
"Jamaica","2000","72.6","70.0","75.4"
"Japan","2016","84.2","81.1","87.1"
"Japan","2015","84.0","80.8","87.0"
"Japan","2014","83.8","80.6","86.8"
"Japan","2013","83.5","80.3","86.6"
"Japan","2012","83.3","80.0","86.4"
"Japan","2011","82.9","79.6","86.0"
"Japan","2010","83.0","79.6","86.3"
"Japan","2009","83.1","79.6","86.4"
"Japan","2008","82.8","79.3","86.1"
"Japan","2007","82.7","79.2","86.0"
"Japan","2006","82.5","79.0","85.8"
"Japan","2005","82.1","78.6","85.5"
"Japan","2004","82.2","78.7","85.6"
"Japan","2003","82.0","78.5","85.4"
"Japan","2002","81.9","78.4","85.3"
"Japan","2001","81.6","78.1","84.9"
"Japan","2000","81.3","77.8","84.6"
"Jordan","2016","74.3","72.7","76.0"
"Jordan","2015","74.1","72.6","75.8"
"Jordan","2014","74.0","72.4","75.7"
"Jordan","2013","73.9","72.3","75.5"
"Jordan","2012","73.7","72.2","75.3"
"Jordan","2011","73.5","72.0","75.2"
"Jordan","2010","73.4","71.9","75.0"
"Jordan","2009","73.2","71.7","74.8"
"Jordan","2008","73.0","71.6","74.6"
"Jordan","2007","72.8","71.4","74.4"
"Jordan","2006","72.6","71.3","74.2"
"Jordan","2005","72.3","70.8","74.0"
"Jordan","2004","72.3","70.9","73.8"
"Jordan","2003","72.2","70.8","73.7"
"Jordan","2002","72.0","70.7","73.5"
"Jordan","2001","71.9","70.6","73.4"
"Jordan","2000","71.7","70.4","73.2"
"Kazakhstan","2016","71.1","66.8","75.3"
"Kazakhstan","2015","70.6","66.1","74.9"
"Kazakhstan","2014","70.2","65.7","74.6"
"Kazakhstan","2013","69.5","64.8","74.2"
"Kazakhstan","2012","68.6","63.9","73.4"
"Kazakhstan","2011","68.1","63.4","72.9"
"Kazakhstan","2010","67.4","62.6","72.4"
"Kazakhstan","2009","67.5","62.7","72.4"
"Kazakhstan","2008","66.3","61.2","71.7"
"Kazakhstan","2007","65.1","59.6","71.1"
"Kazakhstan","2006","64.9","59.4","70.8"
"Kazakhstan","2005","64.6","59.0","70.5"
"Kazakhstan","2004","64.6","59.1","70.6"
"Kazakhstan","2003","64.3","58.9","70.1"
"Kazakhstan","2002","64.6","59.2","70.2"
"Kazakhstan","2001","64.3","58.9","70.0"
"Kazakhstan","2000","63.9","58.4","69.7"
"Kenya","2016","66.7","64.4","68.9"
"Kenya","2015","66.0","63.6","68.4"
"Kenya","2014","65.6","63.1","68.0"
"Kenya","2013","65.3","62.9","67.7"
"Kenya","2012","64.9","62.8","67.0"
"Kenya","2011","63.9","62.4","65.5"
"Kenya","2010","62.9","61.5","64.2"
"Kenya","2009","61.5","60.2","62.7"
"Kenya","2008","59.9","58.8","61.0"
"Kenya","2007","58.4","57.4","59.4"
"Kenya","2006","56.6","55.7","57.5"
"Kenya","2005","55.2","54.4","56.0"
"Kenya","2004","54.1","53.3","54.9"
"Kenya","2003","53.5","52.8","54.3"
"Kenya","2002","53.3","52.5","54.1"
"Kenya","2001","53.2","52.3","54.0"
"Kenya","2000","53.2","52.3","54.1"
"Kiribati","2016","66.1","63.6","68.6"
"Kiribati","2015","65.9","63.4","68.4"
"Kiribati","2014","65.9","63.4","68.4"
"Kiribati","2013","66.0","63.4","68.5"
"Kiribati","2012","66.1","63.5","68.5"
"Kiribati","2011","66.1","63.5","68.5"
"Kiribati","2010","65.9","63.4","68.2"
"Kiribati","2009","65.6","63.1","68.0"
"Kiribati","2008","65.1","62.7","67.3"
"Kiribati","2007","64.4","62.0","66.6"
"Kiribati","2006","63.7","61.4","65.8"
"Kiribati","2005","63.2","60.9","65.3"
"Kiribati","2004","63.1","60.9","65.2"
"Kiribati","2003","63.5","61.1","65.7"
"Kiribati","2002","63.9","61.5","66.2"
"Kiribati","2001","64.1","61.7","66.4"
"Kiribati","2000","64.1","61.6","66.4"
"Kuwait","2016","74.8","73.9","76.0"
"Kuwait","2015","74.6","73.8","75.9"
"Kuwait","2014","74.6","73.7","75.8"
"Kuwait","2013","74.4","73.7","75.6"
"Kuwait","2012","74.3","73.6","75.5"
"Kuwait","2011","74.2","73.5","75.3"
"Kuwait","2010","74.1","73.4","75.1"
"Kuwait","2009","73.9","73.2","75.0"
"Kuwait","2008","73.8","73.1","74.8"
"Kuwait","2007","73.6","73.0","74.6"
"Kuwait","2006","73.5","72.9","74.5"
"Kuwait","2005","73.5","72.8","74.5"
"Kuwait","2004","73.4","72.7","74.4"
"Kuwait","2003","73.4","72.7","74.5"
"Kuwait","2002","73.4","72.7","74.5"
"Kuwait","2001","73.4","72.6","74.5"
"Kuwait","2000","73.3","72.6","74.4"
"Kyrgyzstan","2016","71.4","67.7","75.2"
"Kyrgyzstan","2015","71.1","67.4","74.8"
"Kyrgyzstan","2014","70.5","66.7","74.4"
"Kyrgyzstan","2013","70.4","66.6","74.4"
"Kyrgyzstan","2012","69.7","65.8","73.7"
"Kyrgyzstan","2011","69.3","65.3","73.3"
"Kyrgyzstan","2010","68.6","64.4","73.0"
"Kyrgyzstan","2009","68.6","64.7","72.6"
"Kyrgyzstan","2008","67.8","64.0","71.8"
"Kyrgyzstan","2007","67.3","63.3","71.6"
"Kyrgyzstan","2006","66.8","62.9","70.9"
"Kyrgyzstan","2005","66.9","63.1","70.8"
"Kyrgyzstan","2004","67.0","63.3","71.0"
"Kyrgyzstan","2003","66.5","62.7","70.5"
"Kyrgyzstan","2002","66.6","62.8","70.7"
"Kyrgyzstan","2001","67.2","63.1","71.5"
"Kyrgyzstan","2000","66.5","62.5","70.7"
"Lao People's Democratic Republic","2016","65.8","64.2","67.4"
"Lao People's Democratic Republic","2015","65.5","63.9","67.0"
"Lao People's Democratic Republic","2014","65.1","63.5","66.7"
"Lao People's Democratic Republic","2013","64.8","63.2","66.3"
"Lao People's Democratic Republic","2012","64.5","63.0","66.0"
"Lao People's Democratic Republic","2011","64.1","62.6","65.6"
"Lao People's Democratic Republic","2010","63.7","62.3","65.2"
"Lao People's Democratic Republic","2009","63.3","61.8","64.7"
"Lao People's Democratic Republic","2008","62.8","61.3","64.2"
"Lao People's Democratic Republic","2007","62.2","60.7","63.7"
"Lao People's Democratic Republic","2006","61.6","60.1","63.1"
"Lao People's Democratic Republic","2005","61.0","59.5","62.5"
"Lao People's Democratic Republic","2004","60.4","58.9","61.8"
"Lao People's Democratic Republic","2003","59.7","58.2","61.2"
"Lao People's Democratic Republic","2002","59.1","57.6","60.6"
"Lao People's Democratic Republic","2001","58.5","57.0","60.0"
"Lao People's Democratic Republic","2000","58.0","56.5","59.5"
"Latvia","2016","75.0","70.0","79.6"
"Latvia","2015","74.8","69.8","79.3"
"Latvia","2014","74.5","69.2","79.4"
"Latvia","2013","74.2","69.3","78.7"
"Latvia","2012","74.0","68.9","78.8"
"Latvia","2011","73.8","68.7","78.6"
"Latvia","2010","73.0","67.8","77.9"
"Latvia","2009","72.8","67.5","77.7"
"Latvia","2008","72.1","66.5","77.4"
"Latvia","2007","70.9","65.3","76.5"
"Latvia","2006","70.6","65.0","76.2"
"Latvia","2005","70.7","65.0","76.5"
"Latvia","2004","71.2","65.7","76.4"
"Latvia","2003","71.0","65.6","76.1"
"Latvia","2002","70.5","64.7","76.2"
"Latvia","2001","70.1","64.4","75.7"
"Latvia","2000","70.3","64.6","75.9"
"Lebanon","2016","76.3","75.1","77.7"
"Lebanon","2015","76.1","74.8","77.6"
"Lebanon","2014","76.0","74.7","77.5"
"Lebanon","2013","76.0","74.7","77.5"
"Lebanon","2012","76.0","74.8","77.4"
"Lebanon","2011","75.0","73.3","76.9"
"Lebanon","2010","75.7","74.5","77.1"
"Lebanon","2009","75.6","74.3","77.0"
"Lebanon","2008","75.4","74.1","76.9"
"Lebanon","2007","75.4","74.1","76.9"
"Lebanon","2006","74.5","72.8","76.4"
"Lebanon","2005","75.1","73.7","76.6"
"Lebanon","2004","74.8","73.5","76.4"
"Lebanon","2003","74.6","73.2","76.1"
"Lebanon","2002","74.2","72.8","75.8"
"Lebanon","2001","73.9","72.5","75.5"
"Lebanon","2000","73.6","72.2","75.2"
"Lesotho","2016","52.9","51.0","54.6"
"Lesotho","2015","52.1","50.1","53.8"
"Lesotho","2014","52.1","50.1","53.8"
"Lesotho","2013","52.3","50.3","53.9"
"Lesotho","2012","52.5","50.8","54.0"
"Lesotho","2011","52.8","50.8","54.4"
"Lesotho","2010","52.3","50.6","53.6"
"Lesotho","2009","51.4","50.4","52.1"
"Lesotho","2008","49.9","49.1","50.5"
"Lesotho","2007","47.5","46.9","47.7"
"Lesotho","2006","46.2","45.6","46.6"
"Lesotho","2005","45.6","45.2","45.9"
"Lesotho","2004","46.1","45.5","46.4"
"Lesotho","2003","46.8","46.2","47.2"
"Lesotho","2002","48.0","47.2","48.5"
"Lesotho","2001","49.4","48.5","50.0"
"Lesotho","2000","50.9","49.9","51.6"
"Liberia","2016","62.9","62.0","63.9"
"Liberia","2015","62.1","61.0","63.2"
"Liberia","2014","58.9","57.7","60.1"
"Liberia","2013","61.9","61.1","62.7"
"Liberia","2012","61.5","60.7","62.2"
"Liberia","2011","60.9","60.1","61.6"
"Liberia","2010","60.1","59.3","60.9"
"Liberia","2009","59.2","58.4","60.1"
"Liberia","2008","58.4","57.4","59.3"
"Liberia","2007","57.4","56.5","58.4"
"Liberia","2006","56.3","55.4","57.2"
"Liberia","2005","55.3","54.5","56.1"
"Liberia","2004","54.4","53.6","55.1"
"Liberia","2003","50.7","48.5","53.0"
"Liberia","2002","51.5","49.9","53.1"
"Liberia","2001","52.2","51.2","53.1"
"Liberia","2000","52.0","51.3","52.7"
"Libya","2016","71.9","69.0","75.0"
"Libya","2015","72.0","69.2","75.1"
"Libya","2014","72.5","70.0","75.2"
"Libya","2013","73.0","70.7","75.4"
"Libya","2012","72.9","70.7","75.3"
"Libya","2011","71.3","68.5","74.5"
"Libya","2010","72.8","70.6","75.2"
"Libya","2009","72.7","70.5","75.1"
"Libya","2008","72.5","70.3","75.0"
"Libya","2007","72.3","70.2","74.8"
"Libya","2006","72.1","70.0","74.4"
"Libya","2005","71.8","69.8","73.9"
"Libya","2004","71.4","69.7","73.5"
"Libya","2003","71.2","69.6","73.1"
"Libya","2002","71.0","69.4","72.9"
"Libya","2001","70.9","69.3","72.7"
"Libya","2000","70.8","69.2","72.6"
"Lithuania","2016","75.0","69.7","80.2"
"Lithuania","2015","74.4","69.0","79.6"
"Lithuania","2014","74.5","68.9","79.9"
"Lithuania","2013","73.9","68.3","79.3"
"Lithuania","2012","73.8","68.1","79.4"
"Lithuania","2011","73.5","67.8","79.1"
"Lithuania","2010","73.2","67.4","78.8"
"Lithuania","2009","72.7","66.8","78.5"
"Lithuania","2008","71.6","65.6","77.6"
"Lithuania","2007","70.6","64.2","77.2"
"Lithuania","2006","70.9","64.8","77.1"
"Lithuania","2005","71.0","64.9","77.3"
"Lithuania","2004","71.9","66.1","77.8"
"Lithuania","2003","71.9","66.1","77.7"
"Lithuania","2002","71.7","65.9","77.5"
"Lithuania","2001","71.5","65.7","77.4"
"Lithuania","2000","72.0","66.5","77.4"
"Luxembourg","2016","82.4","80.1","84.6"
"Luxembourg","2015","82.4","80.0","84.7"
"Luxembourg","2014","82.3","80.1","84.5"
"Luxembourg","2013","82.1","79.8","84.3"
"Luxembourg","2012","81.8","79.7","83.9"
"Luxembourg","2011","81.5","79.1","83.7"
"Luxembourg","2010","81.4","78.8","83.7"
"Luxembourg","2009","81.4","78.8","83.8"
"Luxembourg","2008","81.1","78.5","83.3"
"Luxembourg","2007","80.6","78.0","82.9"
"Luxembourg","2006","80.2","77.5","82.6"
"Luxembourg","2005","80.0","77.1","82.7"
"Luxembourg","2004","79.5","76.5","82.4"
"Luxembourg","2003","79.1","75.9","82.2"
"Luxembourg","2002","78.7","75.7","81.6"
"Luxembourg","2001","78.7","75.6","81.6"
"Luxembourg","2000","78.4","75.3","81.4"
"Madagascar","2016","66.1","64.6","67.6"
"Madagascar","2015","65.7","64.2","67.2"
"Madagascar","2014","65.3","63.8","66.8"
"Madagascar","2013","64.9","63.5","66.4"
"Madagascar","2012","64.5","63.0","66.0"
"Madagascar","2011","64.0","62.5","65.5"
"Madagascar","2010","63.5","62.0","64.9"
"Madagascar","2009","62.9","61.4","64.4"
"Madagascar","2008","62.4","60.9","63.8"
"Madagascar","2007","61.9","60.5","63.3"
"Madagascar","2006","61.5","60.1","62.9"
"Madagascar","2005","61.0","59.7","62.4"
"Madagascar","2004","60.6","59.3","61.8"
"Madagascar","2003","60.2","58.9","61.4"
"Madagascar","2002","59.7","58.5","60.9"
"Madagascar","2001","59.1","57.9","60.3"
"Madagascar","2000","58.4","57.2","59.5"
"Malawi","2016","64.2","61.4","66.8"
"Malawi","2015","63.4","60.7","66.0"
"Malawi","2014","62.6","59.9","65.2"
"Malawi","2013","61.6","58.9","64.1"
"Malawi","2012","60.2","57.7","62.6"
"Malawi","2011","59.0","56.6","61.3"
"Malawi","2010","57.6","55.3","59.9"
"Malawi","2009","56.1","53.9","58.2"
"Malawi","2008","54.3","52.3","56.2"
"Malawi","2007","52.5","50.8","54.2"
"Malawi","2006","50.9","49.5","52.3"
"Malawi","2005","49.6","48.4","50.8"
"Malawi","2004","48.6","47.4","49.6"
"Malawi","2003","47.8","46.6","48.9"
"Malawi","2002","47.1","45.9","48.3"
"Malawi","2001","46.5","45.2","47.7"
"Malawi","2000","45.9","44.5","47.3"
"Malaysia","2016","75.3","73.2","77.6"
"Malaysia","2015","75.1","73.0","77.5"
"Malaysia","2014","74.9","72.8","77.3"
"Malaysia","2013","74.8","72.7","77.2"
"Malaysia","2012","74.6","72.5","77.0"
"Malaysia","2011","74.4","72.3","76.8"
"Malaysia","2010","74.2","72.0","76.6"
"Malaysia","2009","73.9","71.7","76.4"
"Malaysia","2008","73.7","71.4","76.2"
"Malaysia","2007","73.5","71.3","76.1"
"Malaysia","2006","73.4","71.1","75.9"
"Malaysia","2005","73.2","70.9","75.8"
"Malaysia","2004","73.1","70.8","75.7"
"Malaysia","2003","73.0","70.7","75.5"
"Malaysia","2002","72.8","70.5","75.4"
"Malaysia","2001","72.7","70.4","75.2"
"Malaysia","2000","72.5","70.3","75.0"
"Maldives","2016","78.4","77.2","79.9"
"Maldives","2015","78.1","76.9","79.6"
"Maldives","2014","77.9","76.7","79.3"
"Maldives","2013","77.5","76.4","78.9"
"Maldives","2012","77.2","76.1","78.6"
"Maldives","2011","76.9","75.9","78.1"
"Maldives","2010","76.4","75.4","77.6"
"Maldives","2009","75.9","74.9","77.1"
"Maldives","2008","75.5","74.5","76.6"
"Maldives","2007","75.0","74.0","76.1"
"Maldives","2006","74.6","73.6","75.7"
"Maldives","2005","74.1","73.2","75.1"
"Maldives","2004","72.4","71.6","73.4"
"Maldives","2003","72.4","71.7","73.2"
"Maldives","2002","71.3","70.6","72.1"
"Maldives","2001","70.4","69.8","71.0"
"Maldives","2000","69.7","69.2","70.0"
"Mali","2016","58.0","57.5","58.4"
"Mali","2015","57.4","56.9","57.8"
"Mali","2014","56.9","56.5","57.4"
"Mali","2013","56.5","55.9","57.0"
"Mali","2012","56.3","55.9","56.8"
"Mali","2011","56.0","55.7","56.3"
"Mali","2010","55.6","55.2","55.9"
"Mali","2009","55.1","54.7","55.5"
"Mali","2008","54.6","54.1","55.0"
"Mali","2007","53.9","53.5","54.4"
"Mali","2006","53.1","52.7","53.6"
"Mali","2005","52.3","51.8","52.7"
"Mali","2004","51.3","50.9","51.7"
"Mali","2003","50.4","49.9","50.8"
"Mali","2002","49.5","49.1","49.9"
"Mali","2001","48.6","48.2","49.1"
"Mali","2000","47.8","47.3","48.3"
"Malta","2016","81.5","79.6","83.3"
"Malta","2015","81.5","79.6","83.2"
"Malta","2014","81.5","79.6","83.4"
"Malta","2013","81.2","79.3","83.1"
"Malta","2012","81.0","79.1","82.9"
"Malta","2011","80.9","78.9","82.7"
"Malta","2010","80.7","78.7","82.6"
"Malta","2009","80.4","78.4","82.4"
"Malta","2008","80.1","78.0","82.1"
"Malta","2007","79.7","77.5","81.8"
"Malta","2006","79.5","77.4","81.4"
"Malta","2005","79.3","77.4","81.1"
"Malta","2004","79.0","77.3","80.7"
"Malta","2003","78.8","77.0","80.6"
"Malta","2002","78.6","76.6","80.5"
"Malta","2001","78.4","76.4","80.3"
"Malta","2000","78.0","76.2","79.9"
"Mauritania","2016","63.9","62.6","65.2"
"Mauritania","2015","63.7","62.4","65.0"
"Mauritania","2014","63.4","62.1","64.7"
"Mauritania","2013","63.1","61.8","64.4"
"Mauritania","2012","62.9","61.6","64.1"
"Mauritania","2011","62.5","61.2","63.8"
"Mauritania","2010","62.2","60.8","63.6"
"Mauritania","2009","61.9","60.5","63.3"
"Mauritania","2008","61.6","60.2","63.0"
"Mauritania","2007","61.3","59.9","62.7"
"Mauritania","2006","61.1","59.6","62.5"
"Mauritania","2005","60.8","59.3","62.2"
"Mauritania","2004","60.6","59.1","62.1"
"Mauritania","2003","60.5","59.0","61.9"
"Mauritania","2002","60.4","58.8","61.8"
"Mauritania","2001","60.3","58.8","61.7"
"Mauritania","2000","60.2","58.7","61.6"
"Mauritius","2016","74.8","71.6","78.1"
"Mauritius","2015","74.6","71.2","78.0"
"Mauritius","2014","74.3","71.1","77.6"
"Mauritius","2013","74.2","71.0","77.6"
"Mauritius","2012","74.0","70.9","77.2"
"Mauritius","2011","73.7","70.1","77.5"
"Mauritius","2010","73.3","70.0","76.7"
"Mauritius","2009","72.9","69.4","76.5"
"Mauritius","2008","72.8","69.3","76.5"
"Mauritius","2007","73.0","69.7","76.4"
"Mauritius","2006","71.9","68.8","75.2"
"Mauritius","2005","72.2","69.0","75.6"
"Mauritius","2004","72.1","68.9","75.3"
"Mauritius","2003","71.6","68.5","74.8"
"Mauritius","2002","71.6","68.4","75.0"
"Mauritius","2001","71.6","68.5","74.9"
"Mauritius","2000","71.1","67.9","74.4"
"Mexico","2016","76.6","74.0","79.2"
"Mexico","2015","76.2","73.6","78.9"
"Mexico","2014","76.2","73.6","78.9"
"Mexico","2013","76.3","73.6","79.1"
"Mexico","2012","76.0","73.2","78.9"
"Mexico","2011","75.7","72.8","78.7"
"Mexico","2010","75.2","72.3","78.1"
"Mexico","2009","75.4","72.7","78.2"
"Mexico","2008","75.3","72.6","78.1"
"Mexico","2007","75.7","73.1","78.3"
"Mexico","2006","75.5","72.8","78.1"
"Mexico","2005","75.0","72.5","77.6"
"Mexico","2004","75.2","72.6","77.7"
"Mexico","2003","74.8","72.2","77.4"
